Number,Country,City,State,Organization,Proj,Fmt,2D/3D,Flat/ Dome,Seats,Screen Width (m),Screen Height (m),Screen Size Review,LieMAX,Opened,Type
1187,USA,Des Moines,IA,Science Center of Iowa,IMAX,1570,2D,D,222,20.0,,Height missing — width only,Yes,2005/05/14,N
1188,USA,Waukee,IA,The Palms Theatre & IMAX,IMAX,DL2,3D,F,,26.2,18.3,OK,No,2018,CM
1189,USA,Boise,ID,Edwards Boise Stadium 22 & IMAX,IMAX,1570+D,3D,F,268,21.3,18.3,OK,Yes,1999/04/30,CM
1190,USA,Bloomington,IL,Marcus Bloomington Galaxy 14 &,IMAX,D,3D,F,356,20.1,11.2,OK,Yes,2015/04,CM
1191,USA,Chicago,IL,Adler Planetarium and Astronomy Museum,ES,D,2D,D,199,21.3,,Height missing — width only,Yes,2011/07,N
1192,USA,Chicago,IL,Museum of Science and Industry,D3D,DL3,2D,D,353,22.6,,Height missing — width only,Yes,1986/06/20,N
1193,USA,Chicago,IL,Regal City North Stadium 14 & IMAX,IMAX,D,3D,F,,15.5,9.0,OK,Yes,2013/10/25,CM
1194,USA,Edwardsville,IL,AMC Edwardsville 12 & IMAX,IMAX,D,3D,F,274,15.7,8.4,OK,Yes,2011/12/15,CM
1195,USA,Hodgkins,IL,AMC Quarry 14 & IMAX,IMAX,D,3D,F,242,15.2,7.9,OK,Yes,2009/10/16,CM
1196,USA,Lincolnshire,IL,Regal Lincolnshire Stadium 21 & IMAX,IMAX,D,3D,F,128,21.3,16.1,OK,Yes,1998/11/13,CM
1197,USA,Lombard,IL,AMC DINE-IN Yorktown 18,IMAX,D,3D,F,342,15.2,7.7,OK,Yes,2010/09/24,CM
1198,USA,Naperville,IL,AMC Naperville 16 & IMAX,IMAX,D,3D,F,284,15.5,8.3,OK,Yes,2010/11/05,CM
1199,USA,New Lenox,IL,AMC Showplace New Lenox 14 & IMAX,IMAX,D,3D,F,236,14.0,7.7,OK,Yes,2011/06/24,CM
1200,USA,Niles,IL,AMC Niles 12 & IMAX,IMAX,D,3D,F,388,19.1,10.2,OK,Yes,2012/11/08,CM
1201,USA,Oak Brook,IL,AMC Oakbrook 12 & IMAX,IMAX,D,3D,F,,16.3,9.1,OK,Yes,2016/10/21,CM
1202,USA,Peoria,IL,AMC Grand Prairie 18 & IMAX,IMAX,D,3D,F,341,18.3,9.1,OK,Yes,2011/04/29,CM
1203,USA,Peoria,IL,Peoria Riverfront Museum,GI,D,3D,F,200,21.3,15.8,OK,Yes,2012/10/20,N
1204,USA,Rockford,IL,AMC Rockford 16 & IMAX,IMAX,D,3D,F,251,21.3,12.2,OK,Yes,2011/12/15,CM
1205,USA,Schaumburg,IL,AMC Streets of Woodfield & IMAX,IMAX,D,3D,F,303,15.5,8.5,OK,Yes,2010/09/03,CM
1206,USA,Skokie,IL,AMC Village Crossing 18 & IMAX,IMAX,D,3D,F,363,16.3,9.1,OK,Yes,2010/09/24,CM
1207,USA,South Barrington,IL,AMC South Barrington 30 & IMAX,IMAX,D,3D,F,439,19.1,10.4,OK,Yes,2009/03/20,CM
1208,USA,Springfield,IL,AMC Springfield 12 & IMAX,IMAX,D,3D,F,,14.0,7.8,OK,Yes,2017/05/27,CM
1209,USA,Woodridge,IL,Cinemark @ Seven Bridges & IMAX,IMAX,1570+D,3D,F,252,21.3,15.2,OK,Yes,2000/02/25,CM
1210,USA,Evansville,IN,Showplace Cinemas East & IMAX,IMAX,D,3D,F,296,21.3,13.5,OK,Yes,2004/11/19,CM
1211,USA,Fort Wayne,IN,AMC Jefferson Pointe 18 & IMAX,IMAX,D,3D,F,312,,,Missing screen size,,2011/03/11,CM
1212,USA,Indianapolis,IN,AMC Castleton Square 14 & IMAX,IMAX,D,3D,F,,15.6,8.7,OK,Yes,2017/05/04,CM
1213,USA,Indianapolis,IN,AMC Indianapolis 17 & IMAX,IMAX,D,3D,F,351,21.3,12.8,OK,Yes,2007/09,CM
1214,USA,Indianapolis,IN,AMC Traders Point 12 & IMAX,IMAX,D,3D,F,280,15.3,7.9,OK,Yes,2011/10/07,CM
1215,USA,Indianapolis,IN,Indiana State Museum,IMAX,1570+D,3D,F,404,25.6,19.2,OK,No,1996/12/19,N
1216,USA,Lafayette,IN,Goodrich Eastside 10 Theater,IMAX,D,3D,F,,,,Missing screen size,,2019/06/14,CM
1217,USA,Muncie,IN,AMC Muncie 12 & IMAX,IMAX,D,3D,F,,13.8,7.4,OK,Yes,2017/10/27,CM
1218,USA,Schererville,IN,AMC Schererville 16 & IMAX,IMAX,D,3D,F,301,15.2,7.7,OK,Yes,2011/10/13,CM
1219,MEXICO,Guadalajara,Jalisco,Cinepolis Forum Tlaquepaque & IMAX,IMAX,D,3D,F,,16.7,9.2,OK,Yes,2013/12/27,CM
1220,MEXICO,Guadalajara,Jalisco,Cinepolis Galerias & IMAX,IMAX,D,3D,F,320,18.5,10.0,OK,Yes,2005/06/15,CM
1221,CHINA,Changzhou,Jiangsu,Changzhou Longcheng Paradise W,IMAX,D,3D,F,,18.0,10.3,OK,Yes,2018/09/28,CM
1222,CHINA,Kunshan,Jiangsu,Yangzhou Jiangdu Jiayuan Mall,IMAX,D,3D,F,,23.1,13.0,OK,No,2018,CM
1223,CHINA,Lianyungang,Jiangsu,Lianyungang Bestar,IMAX,D,3D,F,,19.4,10.8,OK,Yes,2018/02/03,CM
1224,CHINA,Nanjing,Jiangsu,Nanjing Blue Ocean Jiangsu,IMAX,D,3D,F,,20.4,11.4,OK,Yes,2018/12/07,CM
1225,CHINA,Nanjing,Jiangsu,Nanjing Fengsheng Commercial AMG,IMAX,D,3D,F,,21.8,12.3,OK,Yes,2017/09/19,CM
1226,CHINA,Nanjing,Jiangsu,Nanjing Lumiere,IMAX,D,3D,F,,,,Missing screen size,,2018/05/02,CM
1227,CHINA,Nantong,Jiangsu,Nantong Haimen Omnijoi & IMAX,IMAX,D,3D,F,,21.3,11.3,OK,Yes,2017/12/23,CM
1228,CHINA,Nantong,Jiangsu,Nantong Rugao Injoy Bestar & IMAX,IMAX,D,3D,F,,20.1,11.3,OK,Yes,2017/11/17,CM
1229,CHINA,Suqian,Jiangsu,Suqian The Central Omnijoi & IMAX,IMAX,D,3D,F,,22.5,12.8,OK,Yes,2017/12/15,CM
1230,CHINA,Suzhou,Jiangsu,Suzhou Center CGV & IMAX,IMAX,D,3D,F,,21.1,12.3,OK,Yes,2017/11/11,CM
1231,CHINA,Suzhou,Jiangsu,Suzhou SND Culture & Sports Centre Omnijoi & IMAX,IMAX,D,3D,F,,21.3,12.2,OK,Yes,2017/08/25,CM
1232,CHINA,Taizhou,Jiangsu,Taixing Wuyue Bestar & IMAX,IMAX,D,3D,F,,21.6,12.3,OK,Yes,2018/11/23,CM
1233,CHINA,Yangzhou,Jiangsu,Yangzhou Injoy Bestar & IMAX,IMAX,D,3D,F,,24.0,13.9,OK,No,2018/09/28,CM
1234,CHINA,Zhenjiang,Jiangsu,Zhenjiang Injoy Bestar & IMAX,IMAX,D,3D,F,,18.7,10.3,OK,Yes,2017/08/25,CM
1235,CHINA,Nanjing,Jiangsu Prov.,Nanjing Juvenile Science & Technology Center,IMAX,1570,2D,D,237,21.0,,Height missing — width only,Yes,2005/10/28,N
1236,CHINA,Xinyu,Jiangxi,Xinyu Jinyi & IMAX,IMAX,D,3D,F,,19.4,10.9,OK,Yes,2017/01/25,CM
1237,CHINA,Changchun,Jilin,Changchun Century Plaza CGV & IMAX,IMAX,D,3D,F,,18.8,10.6,OK,Yes,2018/10/30,CM
1238,CHINA,Changchun,Jilin,Changchun Injoy Bestar & IMAX,IMAX,D,3D,F,,23.4,13.2,OK,No,2017/07/27,CM
1239,SOUTH AFRICA,Durban,K.N.,Gateway IMAX Theatre,IMAX,D,3D,F,,18.8,10.4,OK,Yes,2013/11/08,CM
1240,JAPAN,Kagawa-gun,Kagawa Pref.,Sanuki Children's Center,GOTO,D,2D,D,200,20.1,,Height missing — width only,Yes,1995,N
1241,JAPAN,Kagoshima City,Kagoshima Pref.,Kagoshima Municipal Science Center,IMAX,1570+DL,2D,D,284,23.0,,Height missing — width only,No,1990/12/25,N
1242,JAPAN,Yokohama,Kanagawa,Yokohama Burg13 & IMAX,IMAX,D,3D,F,,19.1,10.5,OK,Yes,2016/06/30,CM
1243,JAPAN,Fujisawa-shi,Kanagawa Pref.,Shonandai Cultural Center,GOTO,D,2D,D,200,20.1,,Height missing — width only,Yes,1989/07/18,N
1244,JAPAN,Sagamihara-shi,Kanagawa Pref.,Sagamihara City Museum,LIB,D,2D,D,250,23.2,,Height missing — width only,No,1995/07,N
1245,USA,Hutchinson,KS,Cosmosphere,BARCO,D,2D,D,114,13.4,,Height missing — width only,Yes,1980/10/26,N
1246,USA,Kansas City,KS,AMC Legends 14 & IMAX,IMAX,D,3D,F,,25.6,14.5,OK,No,2016/09/09,CM
1247,USA,Leawood,KS,AMC Town Center 20 & IMAX,IMAX,D,3D,F,299,15.2,8.5,OK,Yes,2010/11/12,CM
1248,USA,Manhattan,KS,AMC Dine-In Manhattan 13 & IMAX,IMAX,D,3D,F,,22.9,12.2,OK,No,2016/12/15,CM
1249,USA,Olathe,KS,AMC Studio 28 & IMAX,IMAX,D,3D,F,288,15.9,9.6,OK,Yes,2005/06/15,CM
1250,USA,Wichita,KS,"Exploration Place, Inc.",SS,D,2D,D,165,18.3,,Height missing — width only,Yes,2003,N
1251,USA,Wichita,KS,Regal Warren West 17 & IMAX,IMAX,D,3D,F,600,26.2,17.7,OK,No,2010/12/17,CM
1252,USA,Lexington,KY,Regal Hamburg Pavilion Stadium,IMAX,D,3D,F,,14.1,8.2,OK,Yes,2017/11/03,CM
1253,USA,Louisville,KY,AMC Stonybrook 20 & IMAX,IMAX,D,3D,F,207,14.3,7.3,OK,Yes,2004/11/10,CM
1254,USA,Louisville,KY,Kentucky Science Center,BARCO,D,3D,F,230,17.7,12.5,OK,Yes,1988/06/23,N
1255,USA,Newport,KY,AMC Newport On The Levee 20 & IMAX,IMAX,D,3D,F,349,15.0,9.1,OK,Yes,2009/04/17,CM
1256,USA,Baton Rouge,LA,AMC Baton Rouge 16 & IMAX,IMAX,D,3D,F,,18.3,10.1,OK,Yes,2011/03/11,CM
1257,USA,Baton Rouge,LA,AMC Mall of Louisiana 15 & IMAX,IMAX,D,3D,F,330,18.6,10.7,OK,Yes,2011/03/10,CM
1258,USA,Baton Rouge,LA,Louisiana Art and Science Museum,SS,D,2D,D,150,18.3,,Height missing — width only,Yes,2003/05/24,N
1259,USA,Bossier City,LA,Regal Louisiana Boardwalk 14 & IMAX,IMAX,D,3D,F,413,18.3,11.6,OK,Yes,2011/02/16,CM
1260,USA,Harahan,LA,AMC Elmwood Palace 20 & IMAX,IMAX,D,3D,F,400,18.1,11.3,OK,Yes,2009/01/23,CM
1261,USA,Harvey,LA,AMC Westbank Palace 16 & IMAX,IMAX,D,3D,F,,16.5,9.1,OK,Yes,2013/12/14,CM
1262,USA,Kenner,LA,Kenner Planetarium & MegaDome Cinema,EPLAN,870+D,2D,D,118,16.8,,Height missing — width only,Yes,2003/08,N
1263,USA,Metairie,LA,AMC Clearview Palace 12 & IMAX,IMAX,D,3D,F,235,14.9,9.1,OK,Yes,2012/03/02,CM
1264,USA,Shreveport,LA,Sci-Port,IMAX,1570,2D,D,178,18.3,,Height missing — width only,Yes,1998/11/12,N
1265,USA,Slidell,LA,Grand 16 & IMAX,IMAX,D,3D,F,246,15.7,9.7,OK,Yes,2011/06/28,CM
1266,USA,Boston,MA,AMC Boston Common 19 & IMAX,IMAX,D,3D,F,409,18.6,9.0,OK,Yes,2010/05/07,CM
1267,USA,Boston,MA,Museum of Science Boston,IMAX,DL,2D,D,335,23.2,,Height missing — width only,No,1987/05/21,N
1268,USA,Boston,MA,New England Aquarium,BARCO,DL2,3D,F,378,24.4,13.1,OK,No,2001/12/06,N
1269,USA,Danvers,MA,AMC Liberty Tree Mall 20 & IMAX,IMAX,D,3D,F,400,16.3,8.8,OK,Yes,2009/06/24,CM
1270,USA,Dorchester,MA,AMC South Bay 12 & IMAX,IMAX,D,3D,F,,18.4,10.2,OK,Yes,2017,CM
1271,USA,Methuen,MA,AMC Methuen 20 & IMAX,IMAX,DL,3D,F,315,16.4,9.4,OK,Yes,2009/07/24,CM
1272,USA,Natick,MA,"Sunbrella IMAX 3D Theater, Jordan's Furniture Natick",IMAX,D,3D,F,264,20.7,16.1,OK,Yes,2002/08/22,C
1273,USA,Randolph,MA,Showcase Cinema de Lux Randolph & IMAX,IMAX,D,3D,F,441,16.8,8.5,OK,Yes,2010/10/21,CM
1274,USA,Reading,MA,"Sunbrella IMAX 3D Theater, Jordan's Furniture Reading",IMAX,DL2,3D,F,502,25.7,20.0,OK,No,2004/10/29,C
1275,USA,Somerville,MA,AMC Assembly Row 12 & IMAX,IMAX,D,3D,F,,16.8,9.4,OK,Yes,2014/04/24,CM
1276,INDIA,Mumbai,Maharashtra,Carnival IMAX Wadala,IMAX,D,3D,F,519,21.2,11.8,OK,Yes,2001/03/24,CM
1277,CANADA,Winnipeg,MB,Scotiabank Theatre Winnipeg,IMAX,D,3D,F,408,19.8,10.8,OK,Yes,2011/06/28,CM
1278,USA,Baltimore,MD,AMC White Marsh 16 & IMAX,IMAX,D,3D,F,445,16.2,8.5,OK,Yes,2008/09/05,CM
1279,USA,Baltimore,MD,Maryland Science Center,IMAX,D,3D,F,400,22.0,16.6,OK,Yes,1987/06/20,N
1280,USA,Columbia,MD,AMC Columbia 14 & IMAX,IMAX,DL,3D,F,271,15.9,7.3,OK,Yes,2008/07/18,CM
1281,USA,Frederick,MD,Regal Westview Stadium 16 & IMAX,IMAX,D,3D,F,280,14.3,7.7,OK,Yes,2011/10/28,CM
1282,USA,Gaithersburg,MD,AMC DINE-IN Rio Cinemas 18,IMAX,DL,3D,F,248,13.7,8.2,OK,Yes,2011/06/17,CM
1283,USA,Gambrills,MD,Regal Waugh Chapel Stadium 12 & IMAX,IMAX,D,3D,F,369,17.1,10.4,OK,Yes,2012/09/14,CM
1284,USA,Largo,MD,AMC Magic Johnson Capital Center 12 & IMAX,IMAX,D,3D,F,322,18.3,10.1,OK,Yes,2012/02/10,CM
1285,USA,Owings Mills,MD,AMC Owings Mills 17 & IMAX,IMAX,D,3D,F,230,13.7,7.3,OK,Yes,2012/02/10,CM
1286,USA,Silver Spring,MD,Regal Majestic Cinema 20 & IMAX,IMAX,D,3D,F,434,19.8,9.8,OK,Yes,2010/11/19,CM
1287,USA,Auburn Hills,MI,AMC Star Great Lakes 25 & IMAX,IMAX,D,3D,F,494,18.2,9.4,OK,Yes,2009/10/16,CM
1288,USA,Dearborn,MI,AMC Star Fairlane 21 & IMAX,IMAX,D,3D,F,303,16.6,8.7,OK,Yes,2012/12/14,CM
1289,USA,Dearborn,MI,The Henry Ford,CHRIS,D,3D,F,422,25.9,18.9,OK,No,1999/11/19,N
1290,USA,Detroit,MI,Michigan Science Center,IMAX,1570,2D,D,238,20.6,,Height missing — width only,Yes,2012/12/26,N
1291,USA,Grand Blanc,MI,NCG Trillium & IMAX,IMAX,D,3D,F,327,21.3,12.2,OK,Yes,2007/10/16,CM
1292,USA,Grand Rapids,MI,Celebration! Cinema Grand Rapids North & IMAX,IMAX,1570+D,3D,F,281,21.3,16.1,OK,Yes,2001/11/16,CM
1293,USA,Lansing,MI,Celebration! Cinema & IMAX,IMAX,D,3D,F,330,21.3,13.4,OK,Yes,2003/11/25,CM
1294,USA,Livonia,MI,AMC Livonia 20 & IMAX,IMAX,D,3D,F,320,16.6,9.1,OK,Yes,2009/10/02,CM
1295,USA,Portage,MI,Celebration! Cinema Crossroads & IMAX,IMAX,D,3D,F,270,19.5,12.8,OK,Yes,2012/05/23,CM
1296,USA,Sterling Heights,MI,AMC Forum 30 & IMAX,IMAX,D,3D,F,259,15.5,10.1,OK,Yes,2005/07/22,CM
1297,USA,Traverse City,MI,AMC Cherry Blossom 14 & IMAX,IMAX,D,3D,F,,19.6,10.9,OK,Yes,2015/12/17,CM
1298,USA,Ypsilanti,MI,Ann Arbor 20 & IMAX,IMAX,D,3D,F,422,16.7,8.7,OK,Yes,2006/05/12,CM
1299,JAPAN,Matsusaka City,Mie Pref.,Mie Adventure Park,GOTO,D,2D,D,250,22.1,,Height missing — width only,Yes,1988,N
1300,JAPAN,Sendai,Miyagi,TOHO Cinemas Sendai & IMAX,IMAX,D,3D,F,,17.0,9.2,OK,Yes,2016/07,CM
1301,USA,Eden Prairie,MN,AMC Eden Prairie Mall 18 & IMAX,IMAX,D,3D,F,249,14.4,8.0,OK,Yes,2010/08/13,CM
1302,USA,Edina,MN,AMC Southdale 16 & IMAX,IMAX,D,3D,F,340,16.5,9.1,OK,Yes,2009/11/06,CM
1303,USA,Hibbing,MN,Hibbing Community College,MEGA,870,2D,D,60,12.4,,Height missing — width only,Yes,1994,N
1304,USA,Maple Grove,MN,AMC Arbor Lakes 16 & IMAX,IMAX,D,3D,F,372,16.7,9.3,OK,Yes,2010/11/05,CM
1305,USA,Rochester,MN,Marcus Galaxy Cine 14 & IMAX,IMAX,D,3D,F,,20.1,11.0,OK,Yes,2015/11/05,CM
1306,USA,Roseville,MN,AMC Rosedale 14 & IMAX,IMAX,DL,3D,F,271,15.7,8.8,OK,Yes,2009/05/22,CM
1307,USA,Saint Paul,MN,Science Museum of Minnesota,IMAX,DL,2D,F+D,340,27.4,20.1,OK,No,1999/12/11,N
1308,USA,Branson,MO,Branson's IMAX Entertainment Complex,IMAX,DL2,3D,F,380,25.6,19.0,OK,No,1993/09/15,C
1309,USA,Chesterfield,MO,AMC Chesterfield 14 & IMAX,IMAX,D,3D,F,271,15.7,8.8,OK,Yes,2011/06/24,CM
1310,USA,Independence,MO,AMC Independence Commons 20 & IMAX,IMAX,D,3D,F,282,15.2,7.6,OK,Yes,2009/06/19,CM
1311,USA,Kansas City,MO,AMC BarryWoods 24 & IMAX,IMAX,DL,3D,F,432,17.7,10.1,OK,Yes,2008/09/19,CM
1312,USA,Kansas City,MO,Union Station Kansas City,BARCO,D,3D,F,440,23.5,14.6,OK,No,1999/11/20,N
1313,USA,Saint Louis,MO,Saint Louis Science Center,IMAX,DL,2D,D,270,24.1,,Height missing — width only,No,1991/11,N
1314,USA,Sappington,MO,Marcus Ronnies 20 Cine & IMAX,IMAX,D,3D,F,270,21.3,16.0,OK,Yes,2005/11/18,CM
1315,USA,Springfield,MO,AMC Springfield 11 & IMAX,IMAX,D,3D,F,300,21.3,12.8,OK,Yes,2011/11/18,CM
1316,MEXICO,Cuernavaca,Morelos,Galerias Cuernavaca & IMAX,IMAX,D,3D,F,,18.4,10.2,OK,Yes,2014/11/21,CM
1317,USA,Jackson,MS,Davis Planetarium,KM,D,2D,D,190,18.3,,Height missing — width only,Yes,2000/09,N
1318,USA,Madison,MS,Malco Grandview Cinema & IMAX,IMAX,D,3D,F,,,,Missing screen size,,2019/12/13,CM
1319,USA,Billings,MT,AMC Shiloh 14 & IMAX,IMAX,D,3D,F,,15.9,8.6,OK,Yes,2015/12/04,CM
1320,USA,Missoula,MT,AMC Missoula 12 & IMAX,IMAX,D,3D,F,,19.8,11.1,OK,Yes,2015/12/17,CM
1321,USA,West Yellowstone,MT,Yellowstone Giant Screen Theatre,NEC,D,2D,F,356,23.4,17.3,OK,No,1994/06/19,C
1322,JAPAN,Nagasaki-shi,Nagasaki Pref.,Nagasaki Science Museum,ES,D,2D,D,280,23.1,,Height missing — width only,No,1997,N
1323,JAPAN,Yamatokoriyama-shi,Nara Pref,IMAX Cinema Sunshine Yamatokoriyama,IMAX,D,3D,F,378,18.3,9.6,OK,Yes,2011/07,CM
1324,USA,Cary,NC,Regal Crossroads Stadium 20 & IMAX,IMAX,D,3D,F,238,14.6,7.8,OK,Yes,2010/09/10,CM
1325,USA,Charlotte,NC,AMC Northlake 14 & IMAX,IMAX,D,3D,F,272,15.8,8.6,OK,Yes,2012/10/05,CM
1326,USA,Charlotte,NC,Discovery Place,IMAX,1570,2D,D,280,24.1,,Height missing — width only,No,1991/11/02,N
1327,USA,Charlotte,NC,Regal Stonecrest at Pipers Glen Stadium 22 & IMAX,IMAX,D,3D,F,282,14.7,7.8,OK,Yes,2009/03/27,CM
1328,USA,Concord,NC,AMC Concord Mills 24 & IMAX,IMAX,D,3D,F,270,14.7,8.2,OK,Yes,2009/06/19,CM
1329,USA,Durham,NC,AMC Southpoint 17 & IMAX,IMAX,D,3D,F,322,19.1,10.5,OK,Yes,2011/05/13,CM
1330,USA,Fayetteville,NC,AMC Fayetteville 14 & MAX,IMAX,D,3D,F,,20.1,10.9,OK,Yes,2014/11/20,CM
1331,USA,High Point,NC,Regal Palladium Stadium 14 & IMAX,IMAX,D,3D,F,279,15.2,9.1,OK,Yes,2011/12/15,CM
1332,USA,Raleigh,NC,Marbles Kids Museum,IMAX,D,3D,F,267,21.3,16.1,OK,Yes,2001/11/16,N
1333,USA,Wilmington,NC,Regal Mayfaire Stadium 16 & IMAX,IMAX,D,3D,F,296,14.9,9.0,OK,Yes,2012/06/15,CM
1334,USA,Winston-Salem,NC,Grand 18 & IMAX,IMAX,D,3D,F,352,17.9,10.0,OK,Yes,2011/06/28,CM
1335,USA,Hastings,NE,Hastings Museum,NEC,D,3D,F,211,19.8,15.9,OK,Yes,2011/10/26,N
1336,USA,Omaha,NE,AMC Westroads 14 & IMAX,IMAX,D,3D,F,,18.9,10.4,OK,Yes,2013/12/20,CM
1337,USA,Omaha,NE,Henry Doorly Zoo,CHRIS,DL,3D,F,358,23.0,12.5,OK,No,1997/03/27,N
1338,USA,Atlantic City,NJ,Tropicana Casino And Resort,IMAX,D,3D,F,287,21.3,16.0,OK,Yes,2004/11/23,C
1339,USA,Cherry Hill,NJ,AMC Cherry Hill 24 & IMAX,IMAX,DL,3D,F,480,16.5,8.5,OK,Yes,2008/08/15,CM
1340,USA,Clifton,NJ,AMC Clifton Commons 16 & IMAX,IMAX,D,3D,F,225,13.7,7.3,OK,Yes,2011/08/26,CM
1341,USA,Eatontown,NJ,AMC Monmouth Mall 15 & IMAX,IMAX,D,3D,F,230,16.1,9.0,OK,Yes,2010/07/31,CM
1342,USA,Elizabeth,NJ,AMC Jersey Gardens 20 & IMAX,IMAX,D,3D,F,585,18.0,9.6,OK,Yes,2009/11/06,CM
1343,USA,Jersey City,NJ,Liberty Science Center,ES,D,2D,D,392,27.0,,Height missing — width only,No,1993/01/24,N
1344,USA,Linden,NJ,AMC Aviation 12 & IMAX,IMAX,D,3D,F,209,15.7,8.6,OK,Yes,2014/12/16,CM
1345,USA,New Brunswick,NJ,AMC New Brunswick 18 & IMAX,IMAX,DL,3D,F,416,17.8,9.7,OK,Yes,2009/09/11,CM
1346,USA,Northfield,NJ,Tilton Square Theatre,IMAX,D,3D,F,192,,,Missing screen size,,2020,CM
1347,USA,Paramus,NJ,AMC Garden State 16 & IMAX,IMAX,DL,3D,F,324,19.4,11.4,OK,Yes,2009/11/20,CM
1348,USA,Rockaway,NJ,AMC Rockaway 16 & IMAX,IMAX,DL,3D,F,291,16.5,9.2,OK,Yes,2009/11/25,CM
1349,CANADA,St. John's,NL,Scotiabank St. John's & IMAX,IMAX,D,3D,F,280,17.3,9.2,OK,Yes,2011/10/21,CM
1350,MEXICO,Monterrey,NL,Cinepolis Galerias Monterrey & IMAX,IMAX,D,3D,F,,16.8,9.3,OK,Yes,2015/03/27,CM
1351,MEXICO,Monterrey,NL,Cinepolis Valle Oriente & IMAX,IMAX,D,3D,F,409,18.5,10.0,OK,Yes,2005/03/11,CM
1352,MEXICO,Monterrey,NL,Papalote Museo del Nino,IMAX,DL2,3D,F,360,21.0,16.0,OK,Yes,2017/06/07,N
1353,USA,Alamogordo,NM,New Mexico Museum of Space History,SPITZ,DL,2D,D,92,12.2,,Height missing — width only,Yes,1980/12/21,N
1354,USA,Albuquerque,NM,AMC Albuquerque 12 & IMAX,IMAX,D,3D,F,,21.3,12.0,OK,Yes,2015/12/17,CM
1355,USA,Albuquerque,NM,New Mexico Museum of Natural History and Science,BARCO,D,3D,F,270,18.3,9.8,OK,Yes,1999/10/02,N
1356,USA,Albuquerque,NM,Regal Winrock Stadium 16 & IMAX,IMAX,D,3D,F,,21.0,12.3,OK,Yes,2013/11/15,CM
1357,CANADA,Halifax,NS,Scotiabank Halifax & IMAX,IMAX,1570+D,3D,F,271,21.8,16.1,OK,Yes,1998/01/23,CM
1358,USA,Henderson,NV,Regal Sunset Station 13 & IMAX,IMAX,D,3D,F,291,14.6,7.3,OK,Yes,2008/12/19,CM
1359,USA,Las Vegas,NV,AMC Town Square 18 & IMAX,IMAX,D,3D,F,,20.1,11.3,OK,Yes,2016/04/15,CM
1360,USA,Las Vegas,NV,Brenden Theatres & IMAX at the Palms,IMAX,1570+D,3D,F,183,17.1,12.5,OK,Yes,2003/08/15,CM
1361,USA,Las Vegas,NV,Regal Red Rock Stadium 16 & IMAX,IMAX,D,3D,F,350,17.5,10.7,OK,Yes,2007/12/14,CM
1362,USA,North Las Vegas,NV,Regal Aliante Stadium 16 & IMAX,IMAX,D,3D,F,291,15.5,10.1,OK,Yes,2008/11/14,CM
1363,USA,Sparks,NV,Galaxy Theatres Legends IMAX,IMAX,D,3D,F,,22.9,12.2,OK,No,2014/02/14,CM
1364,USA,Albany,NY,Regal Crossgates Stadium 18 & IMAX,IMAX,D,3D,F,295,15.5,8.2,OK,Yes,2008/11/07,CM
1365,USA,Brooklyn,NY,UA Sheepshead Bay Stadium 14 & IMAX,IMAX,D,3D,F,137,14.3,8.2,OK,Yes,2008/10/24,CM
1366,USA,Deer Park,NY,Regal Deer Park 16 & IMAX,IMAX,DL,3D,F,339,15.2,9.5,OK,Yes,2008/10/24,CM
1367,USA,Farmingdale,NY,UA Farmingdale Stadium 10 & IMAX,IMAX,D,3D,F,270,16.0,9.0,OK,Yes,2015/12/17,CM
1368,USA,Fresh Meadows,NY,AMC Fresh Meadows 7 & IMAX,IMAX,D,3D,F,122,,,Missing screen size,,2018/04,CM
1369,USA,Garden City,NY,Cradle of Aviation Museum,IMAX,1570+D,2D,D,300,24.0,,Height missing — width only,No,2002/05/20,N
1370,USA,New Rochelle,NY,Regal New Roc Stadium 18 & IMAX,IMAX,1570+DL,3D,F,232,24.8,18.1,OK,No,1999/09/24,CM
1371,USA,New York,NY,AMC 34th Street 14 & IMAX,IMAX,DL,3D,F,212,16.5,9.2,OK,Yes,2009/06/19,CM
1372,USA,New York,NY,AMC Empire 25 & IMAX,IMAX,DL,3D,F,285,17.7,8.5,OK,Yes,2008/09/05,CM
1373,USA,New York,NY,AMC Kips Bay 15 & IMAX,IMAX,DL,3D,F,330,18.3,8.4,OK,Yes,2010/03/05,CM
1374,USA,New York,NY,AMC Lincoln Square 13 & IMAX,IMAX,1570+DL2,3D,F,472,29.8,23.0,OK,No,1994/11/18,CM
1375,USA,New York,NY,American Museum of Natural History,IMAX,1570+D,3D,F,598,20.1,12.2,OK,Yes,1982/02/09,N
1376,USA,Niagara Falls,NY,Niagara Falls Adventure Theater,BARCO,D,2D,F,314,13.7,7.6,OK,Yes,2007/05,C
1377,USA,Port Chester,NY,AMC Port Chester 14 & IMAX,IMAX,D,3D,F,312,17.1,9.2,OK,Yes,2010/09/24,CM
1378,USA,Rochester,NY,Cinemark Tinseltown USA & IMAX,IMAX,1570+D,3D,F,253,21.3,16.1,OK,Yes,1999/11/04,CM
1379,USA,Rochester,NY,Rochester Museum and Science Center,ES,D,2D,D,130,19.8,,Height missing — width only,Yes,1995/01/26,N
1380,USA,Staten Island,NY,AMC Staten Island 11 & IMAX,IMAX,D,3D,F,273,16.8,9.4,OK,Yes,2018,CM
